booking_id,hotel_id,arrival_date_key,reservation_status_date_key,market_segment_id,distribution_channel_id,customer_type_id,meal_id,deposit_type_id,country_id,is_canceled,lead_time,stays_in_weekend_nights,stays_in_week_nights,total_nights,adults,children,babies,total_guests,is_repeated_guest,previous_cancellations,previous_bookings_not_canceled,reserved_room_type,assigned_room_type,booking_changes,days_in_waiting_list,adr,revenue,required_car_parking_spaces,total_of_special_requests,reservation_status
8644,2,723,427,5,4,3,3,2,136,1,393,2,2,4,2,0.0,0,2.0,0,0,0,A,A,0,0,72.0,288.0,0,0,Canceled
8645,2,723,427,5,4,3,3,2,136,1,393,2,2,4,2,0.0,0,2.0,0,0,0,A,A,0,0,72.0,288.0,0,0,Canceled
8646,2,723,427,5,4,3,3,2,136,1,393,2,2,4,2,0.0,0,2.0,0,0,0,A,A,0,0,72.0,288.0,0,0,Canceled
8647,2,723,427,5,4,3,3,2,136,1,393,2,2,4,2,0.0,0,2.0,0,0,0,A,A,0,0,72.0,288.0,0,0,Canceled
8648,2,723,589,7,4,3,1,1,26,1,151,1,1,2,2,0.0,0,2.0,0,0,0,A,A,4,0,54.5,109.0,0,0,Canceled
8649,2,723,573,7,4,4,1,1,26,1,151,1,1,2,1,0.0,0,1.0,0,0,0,A,A,0,0,63.5,127.0,0,0,Canceled
8650,2,723,589,7,4,4,1,1,26,1,134,1,1,2,1,0.0,0,1.0,0,0,0,A,A,0,0,63.5,127.0,0,0,Canceled
8651,2,723,677,7,4,3,3,1,134,1,48,2,1,3,2,0.0,0,2.0,0,0,0,E,E,0,0,139.0,417.0,0,2,Canceled
8652,2,723,455,5,2,4,1,1,136,1,315,3,6,9,2,0.0,0,2.0,0,0,0,E,E,0,0,64.8,583.1999999999999,0,0,Canceled
8653,2,723,732,5,1,4,1,1,60,0,360,3,6,9,2,0.0,0,2.0,0,0,0,A,D,4,0,72.0,648.0,1,1,Check-Out
8654,2,723,733,5,1,4,1,1,60,0,360,4,6,10,2,0.0,0,2.0,0,0,0,A,F,2,0,88.4,884.0,1,0,Check-Out
8655,2,723,733,5,1,4,1,1,60,0,360,4,6,10,2,0.0,0,2.0,0,0,0,E,E,2,0,91.8,918.0,0,0,Check-Out
8656,2,723,384,6,4,1,3,1,136,1,368,4,10,14,2,0.0,0,2.0,0,0,0,A,A,1,0,61.2,856.8000000000001,0,0,Canceled
8657,2,724,725,4,2,3,1,1,60,0,2,1,0,1,2,0.0,0,2.0,0,0,0,F,F,0,0,100.0,100.0,0,1,Check-Out
8658,2,724,692,5,1,4,1,1,136,1,131,2,0,2,2,0.0,0,2.0,0,0,0,A,A,0,0,55.0,110.0,0,0,Canceled
8659,2,724,692,5,1,4,1,1,136,1,131,2,0,2,2,0.0,0,2.0,0,0,0,A,A,0,0,55.0,110.0,0,0,Canceled
8660,2,724,628,5,1,4,1,1,136,1,131,2,0,2,2,0.0,0,2.0,0,0,0,A,A,0,0,55.0,110.0,0,0,Canceled
8661,2,724,714,5,1,4,1,1,136,1,16,2,0,2,2,0.0,0,2.0,0,0,0,A,A,0,0,55.0,110.0,0,0,Canceled
8662,2,724,628,5,1,4,1,1,136,1,131,2,0,2,2,0.0,0,2.0,0,0,0,A,A,0,0,55.0,110.0,0,0,Canceled
8663,2,724,692,5,1,4,1,1,136,1,131,2,0,2,2,0.0,0,2.0,0,0,0,A,A,0,0,55.0,110.0,0,0,Canceled
8664,2,724,714,5,1,4,1,1,136,1,16,2,0,2,2,0.0,0,2.0,0,0,0,A,A,0,0,55.0,110.0,0,0,Canceled
8665,2,724,714,5,1,4,1,1,136,1,131,2,0,2,2,0.0,0,2.0,0,0,0,A,A,0,0,55.0,110.0,0,0,Canceled
8666,2,724,714,5,1,4,1,1,136,1,16,2,0,2,2,0.0,0,2.0,0,0,0,A,A,0,0,55.0,110.0,0,0,Canceled
8667,2,724,714,5,1,4,1,1,136,1,16,2,0,2,2,0.0,0,2.0,0,0,0,A,A,0,0,55.0,110.0,0,0,Canceled
8668,2,724,714,5,1,4,1,1,136,1,131,2,0,2,2,0.0,0,2.0,0,0,0,A,A,0,0,55.0,110.0,0,0,Canceled
8669,2,724,628,5,1,4,1,1,136,1,131,2,0,2,2,0.0,0,2.0,0,0,0,A,A,0,0,55.0,110.0,0,0,Canceled
8670,2,724,714,5,1,4,1,1,136,1,10,2,0,2,2,0.0,0,2.0,0,0,0,A,A,0,0,55.0,110.0,0,0,Canceled
8671,2,724,714,5,1,4,1,1,136,1,16,2,0,2,2,0.0,0,2.0,0,0,0,A,A,0,0,55.0,110.0,0,0,Canceled
8672,2,724,692,5,1,4,1,1,136,1,131,2,0,2,2,0.0,0,2.0,0,0,0,A,A,0,0,55.0,110.0,0,0,Canceled
8673,2,724,714,5,1,4,1,1,136,1,131,2,0,2,2,0.0,0,2.0,0,0,0,A,A,0,0,55.0,110.0,0,0,Canceled
8674,2,724,714,5,1,4,1,1,136,1,16,2,0,2,2,0.0,0,2.0,0,0,0,A,A,0,0,55.0,110.0,0,0,Canceled
8675,2,724,708,5,1,4,1,1,136,1,131,2,1,3,1,0.0,0,1.0,0,0,0,A,A,1,0,48.0,144.0,0,0,Canceled
8676,2,724,708,5,1,4,1,1,136,1,131,2,1,3,2,0.0,0,2.0,0,0,0,A,A,1,0,55.0,165.0,0,0,Canceled
8677,2,724,708,5,1,4,1,1,136,1,131,2,1,3,2,0.0,0,2.0,0,0,0,A,A,1,0,55.0,165.0,0,0,Canceled
8678,2,724,708,5,1,4,1,1,136,1,131,2,1,3,2,0.0,0,2.0,0,0,0,A,A,1,0,55.0,165.0,0,0,Canceled
8679,2,724,708,5,1,4,1,1,136,1,131,2,1,3,1,0.0,0,1.0,0,0,0,A,A,1,0,48.0,144.0,0,0,Canceled
8680,2,724,708,5,1,4,1,1,136,1,131,2,1,3,1,0.0,0,1.0,0,0,0,A,A,1,0,48.0,144.0,0,0,Canceled
8681,2,724,708,5,1,4,1,1,136,1,131,2,1,3,2,0.0,0,2.0,0,0,0,A,A,1,0,55.0,165.0,0,0,Canceled
8682,2,724,708,5,1,4,1,1,136,1,131,2,1,3,2,0.0,0,2.0,0,0,0,A,A,1,0,55.0,165.0,0,0,Canceled
8683,2,724,692,5,1,4,1,1,136,1,96,2,1,3,2,0.0,0,2.0,0,0,0,A,A,0,0,55.0,165.0,0,0,Canceled
8684,2,724,708,5,1,4,1,1,136,1,131,2,1,3,2,0.0,0,2.0,0,0,0,A,A,1,0,55.0,165.0,0,0,Canceled
8685,2,724,708,5,1,4,1,1,136,1,131,2,1,3,2,0.0,0,2.0,0,0,0,A,A,1,0,55.0,165.0,0,0,Canceled
8686,2,724,692,5,1,4,1,1,136,1,96,2,1,3,2,0.0,0,2.0,0,0,0,A,A,0,0,55.0,165.0,0,0,Canceled
8687,2,724,708,5,1,4,1,1,136,1,30,2,1,3,2,0.0,0,2.0,0,0,0,A,A,1,0,55.0,165.0,0,0,Canceled
8688,2,724,708,5,1,4,1,1,136,1,131,2,1,3,1,0.0,0,1.0,0,0,0,A,A,1,0,48.0,144.0,0,0,Canceled
8689,2,724,708,5,1,4,1,1,136,1,131,2,1,3,2,0.0,0,2.0,0,0,0,A,A,1,0,55.0,165.0,0,0,Canceled
8690,2,724,667,7,4,3,1,1,35,1,92,2,2,4,2,0.0,0,2.0,0,0,0,D,D,1,0,106.5,426.0,0,0,Canceled
8691,2,724,708,5,1,4,1,1,136,1,131,2,3,5,2,0.0,0,2.0,0,0,0,A,A,1,0,55.0,275.0,0,0,Canceled
8692,2,724,541,7,4,3,1,1,77,1,184,2,3,5,2,2.0,0,4.0,0,0,0,G,G,0,0,126.4,632.0,0,0,Canceled
8693,2,724,708,5,1,4,1,1,136,1,131,2,3,5,2,0.0,0,2.0,0,0,0,A,A,1,0,55.0,275.0,0,0,Canceled
8694,2,724,731,5,2,4,3,1,60,0,337,2,5,7,2,0.0,0,2.0,0,0,0,D,D,0,101,66.28,463.96000000000004,0,0,Check-Out
8695,2,724,731,5,2,4,3,1,60,0,337,2,5,7,2,0.0,0,2.0,0,0,0,D,D,0,101,67.99,475.92999999999995,0,2,Check-Out
8696,2,724,731,5,2,4,3,1,60,0,337,2,5,7,1,0.0,0,1.0,0,0,0,A,A,1,101,42.81,299.67,0,0,Check-Out
8697,2,724,731,5,2,4,3,1,60,0,337,2,5,7,2,0.0,0,2.0,0,0,0,D,E,0,101,66.28,463.96000000000004,0,0,Check-Out
8698,2,724,731,5,2,4,3,1,60,0,337,2,5,7,2,0.0,0,2.0,0,0,0,D,D,0,101,66.28,463.96000000000004,0,0,Check-Out
8699,2,724,731,5,2,4,3,1,60,0,337,2,5,7,1,0.0,0,1.0,0,0,0,A,A,1,101,42.81,299.67,0,0,Check-Out
8700,2,724,731,5,2,4,3,1,60,0,337,2,5,7,1,0.0,0,1.0,0,0,0,A,A,1,101,44.81,313.67,0,0,Check-Out
8701,2,724,731,5,2,4,3,1,136,0,337,2,5,7,2,0.0,0,2.0,0,0,0,D,E,0,101,67.99,475.92999999999995,0,0,Check-Out
8702,2,724,731,5,2,4,3,1,60,0,337,2,5,7,2,0.0,0,2.0,0,0,0,D,D,0,101,67.99,475.92999999999995,0,0,Check-Out
8703,2,724,731,5,2,4,3,1,60,0,337,2,5,7,2,0.0,0,2.0,0,0,0,D,D,0,101,66.28,463.96000000000004,0,0,Check-Out
8704,2,724,731,5,2,4,3,1,60,0,337,2,5,7,2,0.0,0,2.0,0,0,0,D,E,0,101,66.28,463.96000000000004,0,0,Check-Out
8705,2,724,731,5,2,4,3,1,60,0,337,2,5,7,2,0.0,0,2.0,0,0,0,D,D,0,101,67.99,475.92999999999995,0,0,Check-Out
8706,2,724,731,5,2,4,3,1,60,0,337,2,5,7,2,0.0,0,2.0,0,0,0,D,D,0,101,67.99,475.92999999999995,0,0,Check-Out
8707,2,724,731,5,2,4,3,1,60,0,337,2,5,7,2,0.0,0,2.0,0,0,0,D,E,0,101,67.99,475.92999999999995,0,0,Check-Out
8708,2,724,731,5,2,4,3,1,60,0,337,2,5,7,2,0.0,0,2.0,0,0,0,D,E,0,101,67.99,475.92999999999995,0,0,Check-Out
8709,2,724,705,5,2,4,3,1,136,1,337,4,6,10,2,0.0,0,2.0,0,0,0,D,D,0,101,72.45,724.5,0,0,Canceled
8710,2,724,705,5,2,4,3,1,136,1,316,4,6,10,2,0.0,0,2.0,0,0,0,D,D,0,0,72.45,724.5,0,0,Canceled
8711,2,724,573,5,2,4,3,1,136,1,236,4,6,10,2,0.0,0,2.0,0,0,0,A,A,0,0,63.45,634.5,0,0,Canceled
8712,2,725,719,3,1,4,1,1,136,1,10,1,0,1,1,0.0,0,1.0,0,0,0,A,A,0,0,41.4,41.4,0,0,Canceled
8713,2,725,719,3,1,4,1,1,136,1,10,1,0,1,1,0.0,0,1.0,0,0,0,A,A,0,0,41.4,41.4,0,0,Canceled
8714,2,725,714,7,4,3,1,1,57,1,12,1,1,2,2,0.0,0,2.0,0,0,0,A,A,0,0,60.0,120.0,0,0,Canceled
8715,2,725,732,5,1,4,1,1,60,0,362,2,5,7,2,0.0,0,2.0,0,0,0,A,A,1,0,68.0,476.0,0,0,Check-Out
8716,2,726,714,4,2,3,1,1,136,1,18,0,1,1,1,0.0,0,1.0,0,0,0,A,A,0,0,57.5,57.5,0,0,Canceled
8717,2,726,725,4,2,3,1,1,136,1,1,0,1,1,1,0.0,0,1.0,0,0,0,A,A,0,0,51.0,51.0,0,0,Canceled
8718,2,726,719,4,2,3,1,1,136,1,12,0,1,1,1,0.0,0,1.0,0,0,0,A,A,0,0,57.6,57.6,0,0,Canceled
8719,2,726,726,4,2,3,1,1,136,1,5,0,1,1,1,0.0,0,1.0,0,0,0,A,A,0,0,57.6,57.6,0,0,Canceled
8720,2,726,726,7,4,3,1,1,52,1,6,0,2,2,2,0.0,0,2.0,0,0,0,E,E,0,0,95.0,190.0,0,2,No-Show
8721,2,726,723,4,2,3,1,1,136,1,18,0,3,3,2,0.0,0,2.0,0,0,0,D,E,0,0,80.4,241.20000000000002,0,0,Canceled
8722,2,726,721,5,1,4,3,1,136,1,18,0,3,3,2,0.0,0,2.0,0,0,0,E,E,1,0,81.0,243.0,0,0,Canceled
8723,2,726,732,5,1,4,1,1,60,0,363,1,5,6,2,0.0,0,2.0,0,0,0,A,F,3,0,66.0,396.0,0,0,Check-Out
8724,2,726,733,5,2,4,1,3,60,0,339,2,5,7,2,0.0,0,2.0,0,0,0,E,E,0,150,80.81,565.6700000000001,0,0,Check-Out
8725,2,726,733,5,2,4,1,3,60,0,339,2,5,7,1,0.0,0,1.0,0,0,0,A,A,1,150,44.36,310.52,0,0,Check-Out
8726,2,726,733,5,1,4,1,1,60,0,363,2,5,7,2,0.0,0,2.0,0,0,0,A,D,1,0,66.0,462.0,0,0,Check-Out
8727,2,726,733,5,2,4,1,3,60,0,339,2,5,7,1,0.0,0,1.0,0,0,0,A,A,1,150,46.36,324.52,0,0,Check-Out
8728,2,726,733,5,2,4,1,3,60,0,339,2,5,7,2,0.0,0,2.0,0,0,0,E,E,0,150,80.81,565.6700000000001,0,0,Check-Out
8729,2,727,730,5,1,4,1,1,60,0,364,0,3,3,1,0.0,0,1.0,0,0,0,A,H,1,0,60.0,180.0,0,0,Check-Out
8730,2,727,731,5,1,4,1,1,60,0,364,0,4,4,2,0.0,0,2.0,0,0,0,A,D,0,0,66.0,264.0,0,0,Check-Out
8731,2,727,714,5,1,4,1,1,136,1,364,0,4,4,2,0.0,0,2.0,0,0,0,A,A,0,0,46.0,184.0,0,0,Canceled
8732,2,727,714,5,1,4,1,1,136,1,364,0,4,4,2,0.0,0,2.0,0,0,0,A,A,0,0,46.0,184.0,0,0,Canceled
8733,2,727,731,5,1,4,1,1,60,0,364,0,4,4,2,0.0,0,2.0,0,0,0,A,D,0,0,66.0,264.0,0,0,Check-Out
8734,2,727,731,5,1,4,1,1,60,0,364,0,4,4,2,0.0,0,2.0,0,0,0,A,A,3,0,66.0,264.0,0,0,Check-Out
8735,2,727,731,5,1,4,1,1,60,0,364,0,4,4,2,0.0,0,2.0,0,0,0,A,A,0,0,66.0,264.0,0,0,Check-Out
8736,2,727,725,3,1,3,1,1,136,1,2,0,2,2,1,0.0,0,1.0,0,0,0,A,A,0,0,39.0,78.0,0,0,Canceled
8737,2,727,731,5,1,4,1,1,60,0,364,0,4,4,2,0.0,0,2.0,0,0,0,A,A,2,0,66.0,264.0,0,0,Check-Out
8738,2,727,731,5,1,4,1,1,60,0,364,0,4,4,1,0.0,0,1.0,0,0,0,A,A,1,0,66.0,264.0,1,0,Check-Out
8739,2,727,731,5,1,4,1,1,60,0,364,0,4,4,1,0.0,0,1.0,0,0,0,A,A,1,0,60.0,240.0,0,0,Check-Out
8740,2,727,731,5,1,4,1,1,60,0,364,0,4,4,1,0.0,0,1.0,0,0,0,A,A,1,0,60.0,240.0,0,0,Check-Out
8741,2,727,731,5,1,4,1,1,136,0,364,0,4,4,1,0.0,0,1.0,0,0,0,A,A,1,0,66.0,264.0,1,0,Check-Out
8742,2,727,731,5,1,4,1,1,60,0,364,0,4,4,1,0.0,0,1.0,0,0,0,A,D,0,0,60.0,240.0,0,0,Check-Out
8743,2,727,731,5,1,4,1,1,60,0,364,0,4,4,2,0.0,0,2.0,0,0,0,A,D,0,0,66.0,264.0,0,0,Check-Out
8744,2,727,731,5,1,4,1,1,60,0,364,0,4,4,2,0.0,0,2.0,0,0,0,A,H,0,0,66.0,264.0,0,0,Check-Out
8745,2,727,731,5,1,4,1,1,60,0,364,0,4,4,1,0.0,0,1.0,0,0,0,A,A,1,0,60.0,240.0,0,0,Check-Out
8746,2,727,484,7,4,3,1,1,136,1,257,0,4,4,2,0.0,0,2.0,0,0,0,A,A,0,0,76.0,304.0,0,0,Canceled
8747,2,727,731,5,1,4,1,1,60,0,364,0,4,4,2,0.0,0,2.0,0,0,0,A,D,0,0,66.0,264.0,0,0,Check-Out
8748,2,727,731,5,1,4,1,1,60,0,364,0,4,4,2,0.0,0,2.0,0,0,0,A,D,0,0,66.0,264.0,0,0,Check-Out
8749,2,727,731,5,1,4,1,1,136,0,364,0,4,4,1,0.0,1,2.0,0,0,0,A,A,2,0,60.0,240.0,0,0,Check-Out
8750,2,727,731,5,1,4,1,1,60,0,364,0,4,4,2,0.0,0,2.0,0,0,0,A,D,0,0,72.0,288.0,1,0,Check-Out
8751,2,727,731,5,1,4,1,1,60,0,364,0,4,4,1,0.0,0,1.0,0,0,0,A,A,1,0,60.0,240.0,0,0,Check-Out
8752,2,727,731,5,1,4,1,1,60,0,364,0,4,4,1,0.0,0,1.0,0,0,0,A,A,1,0,60.0,240.0,0,0,Check-Out
8753,2,727,731,5,1,4,1,1,60,0,364,0,4,4,2,0.0,0,2.0,0,0,0,A,A,2,0,66.0,264.0,0,0,Check-Out
8754,2,727,731,5,1,4,1,1,60,0,364,0,4,4,2,0.0,0,2.0,0,0,0,A,A,2,0,66.0,264.0,0,0,Check-Out
8755,2,727,732,5,1,4,1,1,60,0,364,1,4,5,2,0.0,0,2.0,0,0,0,A,G,3,0,137.0,685.0,1,1,Check-Out
8756,2,727,732,5,1,4,1,1,60,0,364,1,4,5,2,0.0,0,2.0,0,0,0,A,A,2,0,68.0,340.0,0,0,Check-Out
8757,2,727,732,5,1,4,1,1,60,0,364,1,4,5,2,0.0,0,2.0,0,0,0,A,C,1,0,66.0,330.0,0,0,Check-Out
8758,2,727,732,5,1,4,1,1,60,0,364,1,4,5,2,0.0,0,2.0,0,0,0,A,A,1,0,72.0,360.0,0,0,Check-Out
8759,2,727,732,5,1,4,1,1,60,0,364,1,4,5,2,0.0,1,3.0,0,0,0,A,A,2,0,66.0,330.0,0,1,Check-Out
8760,2,727,725,5,1,4,1,1,136,1,364,1,4,5,1,0.0,0,1.0,0,0,0,A,A,1,0,60.0,300.0,0,0,Canceled
8761,2,727,732,5,1,4,1,1,60,0,364,1,4,5,2,0.0,0,2.0,0,0,0,A,A,3,0,66.0,330.0,0,0,Check-Out
8762,2,727,732,5,1,4,1,1,60,0,364,1,4,5,2,0.0,0,2.0,0,0,0,A,A,1,0,74.0,370.0,1,0,Check-Out
8763,2,727,732,5,2,4,1,1,60,0,364,1,4,5,3,0.0,0,3.0,0,0,0,A,C,2,0,101.0,505.0,0,0,Check-Out
8764,2,727,732,5,1,4,1,1,60,0,364,1,4,5,1,0.0,0,1.0,0,0,0,A,A,2,0,60.0,300.0,0,0,Check-Out
8765,2,727,732,5,1,4,1,1,60,0,364,1,4,5,2,0.0,0,2.0,0,0,0,A,A,1,0,72.0,360.0,1,0,Check-Out
8766,2,727,732,5,1,4,1,1,60,0,364,1,4,5,2,0.0,0,2.0,0,0,0,A,A,3,0,66.0,330.0,0,0,Check-Out
8767,2,727,732,5,1,4,1,1,60,0,364,1,4,5,2,0.0,0,2.0,0,0,0,A,E,2,0,86.0,430.0,0,0,Check-Out
8768,2,727,732,5,1,4,1,1,60,0,364,1,4,5,2,0.0,0,2.0,0,0,0,A,A,3,0,66.0,330.0,0,0,Check-Out
8769,2,727,732,5,1,4,1,1,60,0,364,1,4,5,2,0.0,0,2.0,0,0,0,A,A,1,0,66.0,330.0,0,0,Check-Out
8770,2,727,732,5,1,4,1,1,60,0,364,1,4,5,1,0.0,0,1.0,0,0,0,A,A,3,0,60.0,300.0,0,0,Check-Out
8771,2,727,732,5,1,4,1,1,60,0,364,1,4,5,2,0.0,0,2.0,0,0,0,A,A,1,0,68.0,340.0,0,0,Check-Out
8772,2,727,732,5,1,4,1,1,60,0,364,1,4,5,2,0.0,0,2.0,0,0,0,A,E,2,0,86.0,430.0,0,0,Check-Out
8773,2,727,732,5,1,4,1,1,60,0,364,1,4,5,2,0.0,0,2.0,0,0,0,A,D,1,0,66.0,330.0,0,0,Check-Out
8774,2,727,732,5,1,4,1,1,60,0,364,1,4,5,2,0.0,0,2.0,0,0,0,A,A,2,0,66.0,330.0,0,0,Check-Out
8775,2,727,732,5,1,4,1,1,60,0,364,1,4,5,2,0.0,0,2.0,0,0,0,A,A,1,0,72.0,360.0,1,0,Check-Out
8776,2,727,732,5,1,4,1,1,60,0,364,1,4,5,2,0.0,0,2.0,0,0,0,A,A,3,0,66.0,330.0,0,0,Check-Out
8777,2,727,733,5,1,4,1,1,60,0,364,2,4,6,2,0.0,0,2.0,0,0,0,A,A,2,0,72.0,432.0,1,0,Check-Out
8778,2,727,734,5,1,4,1,1,60,0,364,2,5,7,2,0.0,0,2.0,0,0,0,A,A,1,0,72.0,504.0,1,0,Check-Out
8779,2,727,733,5,1,4,1,1,60,0,364,2,4,6,2,0.0,0,2.0,0,0,0,A,A,2,0,66.0,396.0,0,0,Check-Out
8780,2,728,728,3,1,3,1,1,169,1,0,0,1,1,1,0.0,0,1.0,0,0,0,A,A,0,0,50.0,50.0,0,0,Canceled
8781,2,728,679,7,4,3,1,1,136,1,149,0,2,2,2,0.0,0,2.0,0,0,0,F,F,0,0,246.02,492.04,0,1,Canceled
8782,2,728,732,5,1,4,1,1,124,0,365,1,3,4,2,0.0,0,2.0,0,0,0,A,B,1,0,66.0,264.0,0,0,Check-Out
8783,2,728,732,5,1,4,1,1,124,0,365,1,3,4,2,0.0,0,2.0,0,0,0,A,H,1,0,66.0,264.0,0,0,Check-Out
8784,2,728,733,5,1,4,1,1,124,0,365,2,3,5,2,0.0,0,2.0,0,0,0,A,A,1,0,72.0,360.0,1,0,Check-Out
8785,2,728,733,5,1,4,1,1,16,0,365,2,3,5,2,0.0,0,2.0,0,0,0,A,D,1,0,66.0,330.0,0,0,Check-Out
8786,2,729,736,5,2,4,1,1,60,0,342,2,5,7,1,0.0,0,1.0,0,0,0,E,E,1,125,71.56,500.92,0,0,Check-Out
8787,2,729,736,5,2,4,1,1,60,0,342,2,5,7,1,0.0,0,1.0,0,0,0,E,E,1,125,71.56,500.92,0,0,Check-Out
8788,2,729,736,5,2,4,1,1,60,0,342,2,5,7,2,0.0,0,2.0,0,0,0,E,E,0,125,80.81,565.6700000000001,0,0,Check-Out
8789,2,729,736,5,2,4,1,1,60,0,342,2,5,7,2,0.0,0,2.0,0,0,0,E,F,0,125,80.81,565.6700000000001,0,0,Check-Out
8790,2,729,736,5,2,4,1,1,60,0,342,2,5,7,2,0.0,0,2.0,0,0,0,E,G,0,125,80.81,565.6700000000001,0,0,Check-Out
8791,2,729,714,5,2,4,3,1,136,1,249,2,5,7,2,0.0,0,2.0,0,0,0,A,A,0,0,60.36,422.52,0,0,Canceled
8792,2,729,736,5,2,4,1,1,60,0,342,2,5,7,2,0.0,0,2.0,0,0,0,E,F,0,125,80.81,565.6700000000001,0,0,Check-Out
8793,2,729,727,5,2,4,3,1,136,1,342,2,5,7,2,0.0,0,2.0,0,0,0,E,G,0,125,78.81,551.6700000000001,0,0,Canceled
8794,2,729,736,5,2,4,1,1,60,0,342,2,5,7,2,0.0,0,2.0,0,0,0,E,E,0,125,80.81,565.6700000000001,0,0,Check-Out
8795,2,729,736,5,2,4,1,1,60,0,342,2,5,7,1,0.0,0,1.0,0,0,0,E,E,1,125,71.56,500.92,0,0,Check-Out
8796,2,729,736,5,2,4,1,1,60,0,342,2,5,7,1,0.0,0,1.0,0,0,0,A,E,1,125,44.36,310.52,0,0,Check-Out
8797,2,729,736,5,2,4,1,1,60,0,342,2,5,7,2,0.0,0,2.0,0,0,0,D,D,0,125,71.36,499.52,0,0,Check-Out
8798,2,729,736,5,2,4,1,1,60,0,342,2,5,7,2,0.0,0,2.0,0,0,0,E,F,0,125,80.81,565.6700000000001,0,0,Check-Out
8799,2,729,736,5,2,4,1,1,60,0,342,2,5,7,1,0.0,0,1.0,0,0,0,E,E,1,125,71.56,500.92,0,0,Check-Out
8800,2,729,736,5,2,4,1,1,60,0,342,2,5,7,1,0.0,0,1.0,0,0,0,A,C,1,125,46.36,324.52,0,0,Check-Out
8801,2,729,587,6,4,1,3,1,136,1,435,2,6,8,2,0.0,0,2.0,0,0,0,A,A,0,0,63.4,507.2,0,0,Canceled
8802,2,729,736,5,2,4,1,1,26,0,342,2,5,7,2,0.0,0,2.0,0,0,0,E,E,0,125,80.81,565.6700000000001,0,0,Check-Out
8803,2,730,712,7,4,3,3,1,52,1,18,1,1,2,2,2.0,0,4.0,0,0,0,G,G,0,0,178.0,356.0,0,0,Canceled
8804,2,730,721,2,1,3,1,1,136,1,12,0,1,1,2,0.0,0,2.0,0,0,0,A,A,0,0,0.0,0.0,0,0,Canceled
8805,2,730,705,5,2,4,1,1,136,1,115,0,1,1,2,0.0,0,2.0,0,0,0,A,A,0,0,41.85,41.85,0,0,Canceled
8806,2,730,718,4,2,3,1,1,52,1,24,0,1,1,2,0.0,0,2.0,0,0,0,G,G,1,0,141.0,141.0,0,1,Canceled
8807,2,730,718,4,2,3,1,1,52,1,24,0,1,1,2,0.0,0,2.0,0,0,0,G,G,1,0,135.0,135.0,0,1,Canceled
8808,2,730,656,7,4,4,1,1,13,1,198,2,5,7,2,2.0,0,4.0,0,0,0,G,G,1,0,124.14,868.98,0,0,Canceled
8809,2,730,656,7,4,4,1,1,13,1,198,2,5,7,2,0.0,0,2.0,0,0,0,D,D,2,0,68.0,476.0,0,0,Canceled
8810,2,730,656,7,4,4,1,1,13,1,198,2,5,7,2,0.0,0,2.0,0,0,0,D,D,2,0,68.0,476.0,0,0,Canceled
8811,2,730,656,7,4,4,1,1,13,1,198,2,5,7,2,0.0,0,2.0,0,0,0,D,D,1,0,68.0,476.0,0,0,Canceled
8812,2,730,656,7,4,4,1,1,13,1,198,2,5,7,2,2.0,0,4.0,0,0,0,G,G,2,0,124.14,868.98,0,0,Canceled
8813,2,730,656,7,4,4,1,1,13,1,198,2,5,7,2,2.0,0,4.0,0,0,0,G,G,2,0,124.14,868.98,0,0,Canceled
8814,2,730,656,7,4,4,1,1,13,1,198,2,5,7,2,2.0,0,4.0,0,0,0,G,G,1,0,124.14,868.98,0,0,Canceled
8815,2,730,656,7,4,4,1,1,13,1,198,2,5,7,2,2.0,0,4.0,0,0,0,G,G,2,0,124.14,868.98,0,0,Canceled
8816,2,730,704,7,4,3,1,1,77,1,27,2,5,7,2,2.0,0,4.0,0,0,0,G,G,0,0,140.71,984.97,0,0,Canceled
8817,2,730,656,7,4,4,1,1,13,1,198,2,5,7,2,0.0,0,2.0,0,0,0,D,D,2,0,68.0,476.0,0,0,Canceled
8818,2,730,656,7,4,4,1,1,13,1,198,2,5,7,2,0.0,0,2.0,0,0,0,D,D,2,0,68.0,476.0,0,0,Canceled
8819,2,730,656,7,4,4,1,1,13,1,198,2,5,7,2,0.0,0,2.0,0,0,0,A,A,2,0,60.83,425.81,0,0,Canceled
8820,2,730,704,7,4,3,1,1,77,1,27,2,5,7,3,1.0,0,4.0,0,0,0,H,H,0,0,145.71,1019.97,0,0,Canceled
8821,2,730,656,7,4,4,1,1,13,1,198,2,5,7,2,0.0,0,2.0,0,0,0,D,D,2,0,68.0,476.0,0,0,Canceled
8822,2,730,656,7,4,4,1,1,13,1,198,2,5,7,2,0.0,0,2.0,0,0,0,D,D,2,0,68.0,476.0,0,0,Canceled
8823,2,730,656,7,4,4,1,1,13,1,198,2,5,7,2,0.0,0,2.0,0,0,0,D,D,1,0,68.0,476.0,0,0,Canceled
8824,2,730,656,7,4,4,1,1,13,1,198,2,5,7,2,0.0,0,2.0,0,0,0,A,A,2,0,60.83,425.81,0,0,Canceled
8825,2,730,656,7,4,4,1,1,13,1,198,2,5,7,2,2.0,0,4.0,0,0,0,G,G,2,0,124.14,868.98,0,0,Canceled
8826,2,730,705,6,4,1,3,1,136,1,375,4,10,14,2,0.0,0,2.0,0,0,0,A,A,0,0,59.5,833.0,0,0,Canceled
