date_key,year,quarter,month,month_name,week,day,weekday_name,is_weekend,full_date
481,2016,1,2,February,6,9,Tuesday,False,2016-02-09
482,2016,1,2,February,6,10,Wednesday,False,2016-02-10
483,2016,1,2,February,6,11,Thursday,False,2016-02-11
484,2016,1,2,February,6,12,Friday,False,2016-02-12
485,2016,1,2,February,6,13,Saturday,True,2016-02-13
486,2016,1,2,February,6,14,Sunday,True,2016-02-14
487,2016,1,2,February,7,15,Monday,False,2016-02-15
488,2016,1,2,February,7,16,Tuesday,False,2016-02-16
489,2016,1,2,February,7,17,Wednesday,False,2016-02-17
490,2016,1,2,February,7,18,Thursday,False,2016-02-18
491,2016,1,2,February,7,19,Friday,False,2016-02-19
492,2016,1,2,February,7,20,Saturday,True,2016-02-20
493,2016,1,2,February,7,21,Sunday,True,2016-02-21
494,2016,1,2,February,8,22,Monday,False,2016-02-22
495,2016,1,2,February,8,23,Tuesday,False,2016-02-23
496,2016,1,2,February,8,24,Wednesday,False,2016-02-24
497,2016,1,2,February,8,25,Thursday,False,2016-02-25
498,2016,1,2,February,8,26,Friday,False,2016-02-26
499,2016,1,2,February,8,27,Saturday,True,2016-02-27
500,2016,1,2,February,8,28,Sunday,True,2016-02-28
501,2016,1,2,February,9,29,Monday,False,2016-02-29
502,2016,1,3,March,9,1,Tuesday,False,2016-03-01
503,2016,1,3,March,9,2,Wednesday,False,2016-03-02
504,2016,1,3,March,9,3,Thursday,False,2016-03-03
505,2016,1,3,March,9,4,Friday,False,2016-03-04
506,2016,1,3,March,9,5,Saturday,True,2016-03-05
507,2016,1,3,March,9,6,Sunday,True,2016-03-06
508,2016,1,3,March,10,7,Monday,False,2016-03-07
509,2016,1,3,March,10,8,Tuesday,False,2016-03-08
510,2016,1,3,March,10,9,Wednesday,False,2016-03-09
511,2016,1,3,March,10,10,Thursday,False,2016-03-10
512,2016,1,3,March,10,11,Friday,False,2016-03-11
513,2016,1,3,March,10,12,Saturday,True,2016-03-12
514,2016,1,3,March,10,13,Sunday,True,2016-03-13
515,2016,1,3,March,11,14,Monday,False,2016-03-14
516,2016,1,3,March,11,15,Tuesday,False,2016-03-15
517,2016,1,3,March,11,16,Wednesday,False,2016-03-16
518,2016,1,3,March,11,17,Thursday,False,2016-03-17
519,2016,1,3,March,11,18,Friday,False,2016-03-18
520,2016,1,3,March,11,19,Saturday,True,2016-03-19
521,2016,1,3,March,11,20,Sunday,True,2016-03-20
522,2016,1,3,March,12,21,Monday,False,2016-03-21
523,2016,1,3,March,12,22,Tuesday,False,2016-03-22
524,2016,1,3,March,12,23,Wednesday,False,2016-03-23
525,2016,1,3,March,12,24,Thursday,False,2016-03-24
526,2016,1,3,March,12,25,Friday,False,2016-03-25
527,2016,1,3,March,12,26,Saturday,True,2016-03-26
528,2016,1,3,March,12,27,Sunday,True,2016-03-27
529,2016,1,3,March,13,28,Monday,False,2016-03-28
530,2016,1,3,March,13,29,Tuesday,False,2016-03-29
531,2016,1,3,March,13,30,Wednesday,False,2016-03-30
532,2016,1,3,March,13,31,Thursday,False,2016-03-31
533,2016,2,4,April,13,1,Friday,False,2016-04-01
534,2016,2,4,April,13,2,Saturday,True,2016-04-02
535,2016,2,4,April,13,3,Sunday,True,2016-04-03
536,2016,2,4,April,14,4,Monday,False,2016-04-04
537,2016,2,4,April,14,5,Tuesday,False,2016-04-05
538,2016,2,4,April,14,6,Wednesday,False,2016-04-06
539,2016,2,4,April,14,7,Thursday,False,2016-04-07
540,2016,2,4,April,14,8,Friday,False,2016-04-08
541,2016,2,4,April,14,9,Saturday,True,2016-04-09
542,2016,2,4,April,14,10,Sunday,True,2016-04-10
543,2016,2,4,April,15,11,Monday,False,2016-04-11
544,2016,2,4,April,15,12,Tuesday,False,2016-04-12
545,2016,2,4,April,15,13,Wednesday,False,2016-04-13
546,2016,2,4,April,15,14,Thursday,False,2016-04-14
547,2016,2,4,April,15,15,Friday,False,2016-04-15
548,2016,2,4,April,15,16,Saturday,True,2016-04-16
549,2016,2,4,April,15,17,Sunday,True,2016-04-17
550,2016,2,4,April,16,18,Monday,False,2016-04-18
551,2016,2,4,April,16,19,Tuesday,False,2016-04-19
552,2016,2,4,April,16,20,Wednesday,False,2016-04-20
553,2016,2,4,April,16,21,Thursday,False,2016-04-21
554,2016,2,4,April,16,22,Friday,False,2016-04-22
555,2016,2,4,April,16,23,Saturday,True,2016-04-23
556,2016,2,4,April,16,24,Sunday,True,2016-04-24
557,2016,2,4,April,17,25,Monday,False,2016-04-25
558,2016,2,4,April,17,26,Tuesday,False,2016-04-26
559,2016,2,4,April,17,27,Wednesday,False,2016-04-27
560,2016,2,4,April,17,28,Thursday,False,2016-04-28
561,2016,2,4,April,17,29,Friday,False,2016-04-29
562,2016,2,4,April,17,30,Saturday,True,2016-04-30
563,2016,2,5,May,17,1,Sunday,True,2016-05-01
564,2016,2,5,May,18,2,Monday,False,2016-05-02
565,2016,2,5,May,18,3,Tuesday,False,2016-05-03
566,2016,2,5,May,18,4,Wednesday,False,2016-05-04
567,2016,2,5,May,18,5,Thursday,False,2016-05-05
568,2016,2,5,May,18,6,Friday,False,2016-05-06
569,2016,2,5,May,18,7,Saturday,True,2016-05-07
570,2016,2,5,May,18,8,Sunday,True,2016-05-08
571,2016,2,5,May,19,9,Monday,False,2016-05-09
572,2016,2,5,May,19,10,Tuesday,False,2016-05-10
573,2016,2,5,May,19,11,Wednesday,False,2016-05-11
574,2016,2,5,May,19,12,Thursday,False,2016-05-12
575,2016,2,5,May,19,13,Friday,False,2016-05-13
576,2016,2,5,May,19,14,Saturday,True,2016-05-14
577,2016,2,5,May,19,15,Sunday,True,2016-05-15
578,2016,2,5,May,20,16,Monday,False,2016-05-16
579,2016,2,5,May,20,17,Tuesday,False,2016-05-17
580,2016,2,5,May,20,18,Wednesday,False,2016-05-18
581,2016,2,5,May,20,19,Thursday,False,2016-05-19
582,2016,2,5,May,20,20,Friday,False,2016-05-20
583,2016,2,5,May,20,21,Saturday,True,2016-05-21
584,2016,2,5,May,20,22,Sunday,True,2016-05-22
585,2016,2,5,May,21,23,Monday,False,2016-05-23
586,2016,2,5,May,21,24,Tuesday,False,2016-05-24
587,2016,2,5,May,21,25,Wednesday,False,2016-05-25
588,2016,2,5,May,21,26,Thursday,False,2016-05-26
589,2016,2,5,May,21,27,Friday,False,2016-05-27
590,2016,2,5,May,21,28,Saturday,True,2016-05-28
591,2016,2,5,May,21,29,Sunday,True,2016-05-29
592,2016,2,5,May,22,30,Monday,False,2016-05-30
593,2016,2,5,May,22,31,Tuesday,False,2016-05-31
594,2016,2,6,June,22,1,Wednesday,False,2016-06-01
595,2016,2,6,June,22,2,Thursday,False,2016-06-02
596,2016,2,6,June,22,3,Friday,False,2016-06-03
597,2016,2,6,June,22,4,Saturday,True,2016-06-04
598,2016,2,6,June,22,5,Sunday,True,2016-06-05
599,2016,2,6,June,23,6,Monday,False,2016-06-06
600,2016,2,6,June,23,7,Tuesday,False,2016-06-07
601,2016,2,6,June,23,8,Wednesday,False,2016-06-08
602,2016,2,6,June,23,9,Thursday,False,2016-06-09
603,2016,2,6,June,23,10,Friday,False,2016-06-10
604,2016,2,6,June,23,11,Saturday,True,2016-06-11
605,2016,2,6,June,23,12,Sunday,True,2016-06-12
606,2016,2,6,June,24,13,Monday,False,2016-06-13
607,2016,2,6,June,24,14,Tuesday,False,2016-06-14
608,2016,2,6,June,24,15,Wednesday,False,2016-06-15
609,2016,2,6,June,24,16,Thursday,False,2016-06-16
610,2016,2,6,June,24,17,Friday,False,2016-06-17
611,2016,2,6,June,24,18,Saturday,True,2016-06-18
612,2016,2,6,June,24,19,Sunday,True,2016-06-19
613,2016,2,6,June,25,20,Monday,False,2016-06-20
614,2016,2,6,June,25,21,Tuesday,False,2016-06-21
615,2016,2,6,June,25,22,Wednesday,False,2016-06-22
616,2016,2,6,June,25,23,Thursday,False,2016-06-23
617,2016,2,6,June,25,24,Friday,False,2016-06-24
618,2016,2,6,June,25,25,Saturday,True,2016-06-25
619,2016,2,6,June,25,26,Sunday,True,2016-06-26
620,2016,2,6,June,26,27,Monday,False,2016-06-27
621,2016,2,6,June,26,28,Tuesday,False,2016-06-28
622,2016,2,6,June,26,29,Wednesday,False,2016-06-29
623,2016,2,6,June,26,30,Thursday,False,2016-06-30
624,2016,3,7,July,26,1,Friday,False,2016-07-01
625,2016,3,7,July,26,2,Saturday,True,2016-07-02
626,2016,3,7,July,26,3,Sunday,True,2016-07-03
627,2016,3,7,July,27,4,Monday,False,2016-07-04
628,2016,3,7,July,27,5,Tuesday,False,2016-07-05
629,2016,3,7,July,27,6,Wednesday,False,2016-07-06
630,2016,3,7,July,27,7,Thursday,False,2016-07-07
631,2016,3,7,July,27,8,Friday,False,2016-07-08
632,2016,3,7,July,27,9,Saturday,True,2016-07-09
633,2016,3,7,July,27,10,Sunday,True,2016-07-10
634,2016,3,7,July,28,11,Monday,False,2016-07-11
635,2016,3,7,July,28,12,Tuesday,False,2016-07-12
636,2016,3,7,July,28,13,Wednesday,False,2016-07-13
637,2016,3,7,July,28,14,Thursday,False,2016-07-14
638,2016,3,7,July,28,15,Friday,False,2016-07-15
639,2016,3,7,July,28,16,Saturday,True,2016-07-16
640,2016,3,7,July,28,17,Sunday,True,2016-07-17
641,2016,3,7,July,29,18,Monday,False,2016-07-18
642,2016,3,7,July,29,19,Tuesday,False,2016-07-19
643,2016,3,7,July,29,20,Wednesday,False,2016-07-20
644,2016,3,7,July,29,21,Thursday,False,2016-07-21
645,2016,3,7,July,29,22,Friday,False,2016-07-22
646,2016,3,7,July,29,23,Saturday,True,2016-07-23
647,2016,3,7,July,29,24,Sunday,True,2016-07-24
648,2016,3,7,July,30,25,Monday,False,2016-07-25
649,2016,3,7,July,30,26,Tuesday,False,2016-07-26
650,2016,3,7,July,30,27,Wednesday,False,2016-07-27
651,2016,3,7,July,30,28,Thursday,False,2016-07-28
652,2016,3,7,July,30,29,Friday,False,2016-07-29
653,2016,3,7,July,30,30,Saturday,True,2016-07-30
654,2016,3,7,July,30,31,Sunday,True,2016-07-31
655,2016,3,8,August,31,1,Monday,False,2016-08-01
656,2016,3,8,August,31,2,Tuesday,False,2016-08-02
657,2016,3,8,August,31,3,Wednesday,False,2016-08-03
658,2016,3,8,August,31,4,Thursday,False,2016-08-04
659,2016,3,8,August,31,5,Friday,False,2016-08-05
660,2016,3,8,August,31,6,Saturday,True,2016-08-06
661,2016,3,8,August,31,7,Sunday,True,2016-08-07
662,2016,3,8,August,32,8,Monday,False,2016-08-08
663,2016,3,8,August,32,9,Tuesday,False,2016-08-09
664,2016,3,8,August,32,10,Wednesday,False,2016-08-10
665,2016,3,8,August,32,11,Thursday,False,2016-08-11
666,2016,3,8,August,32,12,Friday,False,2016-08-12
667,2016,3,8,August,32,13,Saturday,True,2016-08-13
668,2016,3,8,August,32,14,Sunday,True,2016-08-14
669,2016,3,8,August,33,15,Monday,False,2016-08-15
670,2016,3,8,August,33,16,Tuesday,False,2016-08-16
671,2016,3,8,August,33,17,Wednesday,False,2016-08-17
672,2016,3,8,August,33,18,Thursday,False,2016-08-18
673,2016,3,8,August,33,19,Friday,False,2016-08-19
674,2016,3,8,August,33,20,Saturday,True,2016-08-20
675,2016,3,8,August,33,21,Sunday,True,2016-08-21
676,2016,3,8,August,34,22,Monday,False,2016-08-22
677,2016,3,8,August,34,23,Tuesday,False,2016-08-23
678,2016,3,8,August,34,24,Wednesday,False,2016-08-24
679,2016,3,8,August,34,25,Thursday,False,2016-08-25
680,2016,3,8,August,34,26,Friday,False,2016-08-26
681,2016,3,8,August,34,27,Saturday,True,2016-08-27
682,2016,3,8,August,34,28,Sunday,True,2016-08-28
683,2016,3,8,August,35,29,Monday,False,2016-08-29
684,2016,3,8,August,35,30,Tuesday,False,2016-08-30
685,2016,3,8,August,35,31,Wednesday,False,2016-08-31
686,2016,3,9,September,35,1,Thursday,False,2016-09-01
687,2016,3,9,September,35,2,Friday,False,2016-09-02
688,2016,3,9,September,35,3,Saturday,True,2016-09-03
689,2016,3,9,September,35,4,Sunday,True,2016-09-04
690,2016,3,9,September,36,5,Monday,False,2016-09-05
691,2016,3,9,September,36,6,Tuesday,False,2016-09-06
692,2016,3,9,September,36,7,Wednesday,False,2016-09-07
693,2016,3,9,September,36,8,Thursday,False,2016-09-08
694,2016,3,9,September,36,9,Friday,False,2016-09-09
695,2016,3,9,September,36,10,Saturday,True,2016-09-10
696,2016,3,9,September,36,11,Sunday,True,2016-09-11
697,2016,3,9,September,37,12,Monday,False,2016-09-12
698,2016,3,9,September,37,13,Tuesday,False,2016-09-13
699,2016,3,9,September,37,14,Wednesday,False,2016-09-14
700,2016,3,9,September,37,15,Thursday,False,2016-09-15
701,2016,3,9,September,37,16,Friday,False,2016-09-16
702,2016,3,9,September,37,17,Saturday,True,2016-09-17
703,2016,3,9,September,37,18,Sunday,True,2016-09-18
704,2016,3,9,September,38,19,Monday,False,2016-09-19
705,2016,3,9,September,38,20,Tuesday,False,2016-09-20
706,2016,3,9,September,38,21,Wednesday,False,2016-09-21
707,2016,3,9,September,38,22,Thursday,False,2016-09-22
708,2016,3,9,September,38,23,Friday,False,2016-09-23
709,2016,3,9,September,38,24,Saturday,True,2016-09-24
710,2016,3,9,September,38,25,Sunday,True,2016-09-25
711,2016,3,9,September,39,26,Monday,False,2016-09-26
712,2016,3,9,September,39,27,Tuesday,False,2016-09-27
713,2016,3,9,September,39,28,Wednesday,False,2016-09-28
714,2016,3,9,September,39,29,Thursday,False,2016-09-29
715,2016,3,9,September,39,30,Friday,False,2016-09-30
716,2016,4,10,October,39,1,Saturday,True,2016-10-01
717,2016,4,10,October,39,2,Sunday,True,2016-10-02
718,2016,4,10,October,40,3,Monday,False,2016-10-03
719,2016,4,10,October,40,4,Tuesday,False,2016-10-04
720,2016,4,10,October,40,5,Wednesday,False,2016-10-05
721,2016,4,10,October,40,6,Thursday,False,2016-10-06
722,2016,4,10,October,40,7,Friday,False,2016-10-07
723,2016,4,10,October,40,8,Saturday,True,2016-10-08
724,2016,4,10,October,40,9,Sunday,True,2016-10-09
725,2016,4,10,October,41,10,Monday,False,2016-10-10
726,2016,4,10,October,41,11,Tuesday,False,2016-10-11
727,2016,4,10,October,41,12,Wednesday,False,2016-10-12
728,2016,4,10,October,41,13,Thursday,False,2016-10-13
729,2016,4,10,October,41,14,Friday,False,2016-10-14
730,2016,4,10,October,41,15,Saturday,True,2016-10-15
731,2016,4,10,October,41,16,Sunday,True,2016-10-16
732,2016,4,10,October,42,17,Monday,False,2016-10-17
733,2016,4,10,October,42,18,Tuesday,False,2016-10-18
734,2016,4,10,October,42,19,Wednesday,False,2016-10-19
735,2016,4,10,October,42,20,Thursday,False,2016-10-20
736,2016,4,10,October,42,21,Friday,False,2016-10-21
737,2016,4,10,October,42,22,Saturday,True,2016-10-22
738,2016,4,10,October,42,23,Sunday,True,2016-10-23
739,2016,4,10,October,43,24,Monday,False,2016-10-24
740,2016,4,10,October,43,25,Tuesday,False,2016-10-25
741,2016,4,10,October,43,26,Wednesday,False,2016-10-26
742,2016,4,10,October,43,27,Thursday,False,2016-10-27
743,2016,4,10,October,43,28,Friday,False,2016-10-28
744,2016,4,10,October,43,29,Saturday,True,2016-10-29
745,2016,4,10,October,43,30,Sunday,True,2016-10-30
746,2016,4,10,October,44,31,Monday,False,2016-10-31
747,2016,4,11,November,44,1,Tuesday,False,2016-11-01
748,2016,4,11,November,44,2,Wednesday,False,2016-11-02
749,2016,4,11,November,44,3,Thursday,False,2016-11-03
750,2016,4,11,November,44,4,Friday,False,2016-11-04
751,2016,4,11,November,44,5,Saturday,True,2016-11-05
752,2016,4,11,November,44,6,Sunday,True,2016-11-06
753,2016,4,11,November,45,7,Monday,False,2016-11-07
754,2016,4,11,November,45,8,Tuesday,False,2016-11-08
755,2016,4,11,November,45,9,Wednesday,False,2016-11-09
756,2016,4,11,November,45,10,Thursday,False,2016-11-10
757,2016,4,11,November,45,11,Friday,False,2016-11-11
758,2016,4,11,November,45,12,Saturday,True,2016-11-12
759,2016,4,11,November,45,13,Sunday,True,2016-11-13
760,2016,4,11,November,46,14,Monday,False,2016-11-14
761,2016,4,11,November,46,15,Tuesday,False,2016-11-15
762,2016,4,11,November,46,16,Wednesday,False,2016-11-16
763,2016,4,11,November,46,17,Thursday,False,2016-11-17
764,2016,4,11,November,46,18,Friday,False,2016-11-18
765,2016,4,11,November,46,19,Saturday,True,2016-11-19
766,2016,4,11,November,46,20,Sunday,True,2016-11-20
767,2016,4,11,November,47,21,Monday,False,2016-11-21
768,2016,4,11,November,47,22,Tuesday,False,2016-11-22
769,2016,4,11,November,47,23,Wednesday,False,2016-11-23
770,2016,4,11,November,47,24,Thursday,False,2016-11-24
771,2016,4,11,November,47,25,Friday,False,2016-11-25
772,2016,4,11,November,47,26,Saturday,True,2016-11-26
773,2016,4,11,November,47,27,Sunday,True,2016-11-27
774,2016,4,11,November,48,28,Monday,False,2016-11-28
775,2016,4,11,November,48,29,Tuesday,False,2016-11-29
776,2016,4,11,November,48,30,Wednesday,False,2016-11-30
777,2016,4,12,December,48,1,Thursday,False,2016-12-01
778,2016,4,12,December,48,2,Friday,False,2016-12-02
779,2016,4,12,December,48,3,Saturday,True,2016-12-03
780,2016,4,12,December,48,4,Sunday,True,2016-12-04
781,2016,4,12,December,49,5,Monday,False,2016-12-05
782,2016,4,12,December,49,6,Tuesday,False,2016-12-06
783,2016,4,12,December,49,7,Wednesday,False,2016-12-07
784,2016,4,12,December,49,8,Thursday,False,2016-12-08
785,2016,4,12,December,49,9,Friday,False,2016-12-09
786,2016,4,12,December,49,10,Saturday,True,2016-12-10
787,2016,4,12,December,49,11,Sunday,True,2016-12-11
788,2016,4,12,December,50,12,Monday,False,2016-12-12
789,2016,4,12,December,50,13,Tuesday,False,2016-12-13
790,2016,4,12,December,50,14,Wednesday,False,2016-12-14
791,2016,4,12,December,50,15,Thursday,False,2016-12-15
792,2016,4,12,December,50,16,Friday,False,2016-12-16
793,2016,4,12,December,50,17,Saturday,True,2016-12-17
794,2016,4,12,December,50,18,Sunday,True,2016-12-18
795,2016,4,12,December,51,19,Monday,False,2016-12-19
796,2016,4,12,December,51,20,Tuesday,False,2016-12-20
797,2016,4,12,December,51,21,Wednesday,False,2016-12-21
798,2016,4,12,December,51,22,Thursday,False,2016-12-22
799,2016,4,12,December,51,23,Friday,False,2016-12-23
800,2016,4,12,December,51,24,Saturday,True,2016-12-24
801,2016,4,12,December,51,25,Sunday,True,2016-12-25
802,2016,4,12,December,52,26,Monday,False,2016-12-26
803,2016,4,12,December,52,27,Tuesday,False,2016-12-27
804,2016,4,12,December,52,28,Wednesday,False,2016-12-28
805,2016,4,12,December,52,29,Thursday,False,2016-12-29
806,2016,4,12,December,52,30,Friday,False,2016-12-30
807,2016,4,12,December,52,31,Saturday,True,2016-12-31
808,2017,1,1,January,52,1,Sunday,True,2017-01-01
809,2017,1,1,January,1,2,Monday,False,2017-01-02
810,2017,1,1,January,1,3,Tuesday,False,2017-01-03
811,2017,1,1,January,1,4,Wednesday,False,2017-01-04
812,2017,1,1,January,1,5,Thursday,False,2017-01-05
813,2017,1,1,January,1,6,Friday,False,2017-01-06
814,2017,1,1,January,1,7,Saturday,True,2017-01-07
815,2017,1,1,January,1,8,Sunday,True,2017-01-08
816,2017,1,1,January,2,9,Monday,False,2017-01-09
817,2017,1,1,January,2,10,Tuesday,False,2017-01-10
818,2017,1,1,January,2,11,Wednesday,False,2017-01-11
819,2017,1,1,January,2,12,Thursday,False,2017-01-12
820,2017,1,1,January,2,13,Friday,False,2017-01-13
821,2017,1,1,January,2,14,Saturday,True,2017-01-14
822,2017,1,1,January,2,15,Sunday,True,2017-01-15
823,2017,1,1,January,3,16,Monday,False,2017-01-16
824,2017,1,1,January,3,17,Tuesday,False,2017-01-17
825,2017,1,1,January,3,18,Wednesday,False,2017-01-18
826,2017,1,1,January,3,19,Thursday,False,2017-01-19
827,2017,1,1,January,3,20,Friday,False,2017-01-20
828,2017,1,1,January,3,21,Saturday,True,2017-01-21
829,2017,1,1,January,3,22,Sunday,True,2017-01-22
830,2017,1,1,January,4,23,Monday,False,2017-01-23
831,2017,1,1,January,4,24,Tuesday,False,2017-01-24
832,2017,1,1,January,4,25,Wednesday,False,2017-01-25
833,2017,1,1,January,4,26,Thursday,False,2017-01-26
834,2017,1,1,January,4,27,Friday,False,2017-01-27
835,2017,1,1,January,4,28,Saturday,True,2017-01-28
836,2017,1,1,January,4,29,Sunday,True,2017-01-29
837,2017,1,1,January,5,30,Monday,False,2017-01-30
838,2017,1,1,January,5,31,Tuesday,False,2017-01-31
839,2017,1,2,February,5,1,Wednesday,False,2017-02-01
840,2017,1,2,February,5,2,Thursday,False,2017-02-02
841,2017,1,2,February,5,3,Friday,False,2017-02-03
842,2017,1,2,February,5,4,Saturday,True,2017-02-04
843,2017,1,2,February,5,5,Sunday,True,2017-02-05
844,2017,1,2,February,6,6,Monday,False,2017-02-06
845,2017,1,2,February,6,7,Tuesday,False,2017-02-07
846,2017,1,2,February,6,8,Wednesday,False,2017-02-08
847,2017,1,2,February,6,9,Thursday,False,2017-02-09
848,2017,1,2,February,6,10,Friday,False,2017-02-10
849,2017,1,2,February,6,11,Saturday,True,2017-02-11
850,2017,1,2,February,6,12,Sunday,True,2017-02-12
851,2017,1,2,February,7,13,Monday,False,2017-02-13
852,2017,1,2,February,7,14,Tuesday,False,2017-02-14
853,2017,1,2,February,7,15,Wednesday,False,2017-02-15
854,2017,1,2,February,7,16,Thursday,False,2017-02-16
855,2017,1,2,February,7,17,Friday,False,2017-02-17
856,2017,1,2,February,7,18,Saturday,True,2017-02-18
857,2017,1,2,February,7,19,Sunday,True,2017-02-19
858,2017,1,2,February,8,20,Monday,False,2017-02-20
859,2017,1,2,February,8,21,Tuesday,False,2017-02-21
860,2017,1,2,February,8,22,Wednesday,False,2017-02-22
861,2017,1,2,February,8,23,Thursday,False,2017-02-23
862,2017,1,2,February,8,24,Friday,False,2017-02-24
863,2017,1,2,February,8,25,Saturday,True,2017-02-25
864,2017,1,2,February,8,26,Sunday,True,2017-02-26
865,2017,1,2,February,9,27,Monday,False,2017-02-27
866,2017,1,2,February,9,28,Tuesday,False,2017-02-28
867,2017,1,3,March,9,1,Wednesday,False,2017-03-01
868,2017,1,3,March,9,2,Thursday,False,2017-03-02
869,2017,1,3,March,9,3,Friday,False,2017-03-03
870,2017,1,3,March,9,4,Saturday,True,2017-03-04
871,2017,1,3,March,9,5,Sunday,True,2017-03-05
872,2017,1,3,March,10,6,Monday,False,2017-03-06
873,2017,1,3,March,10,7,Tuesday,False,2017-03-07
874,2017,1,3,March,10,8,Wednesday,False,2017-03-08
875,2017,1,3,March,10,9,Thursday,False,2017-03-09
876,2017,1,3,March,10,10,Friday,False,2017-03-10
877,2017,1,3,March,10,11,Saturday,True,2017-03-11
878,2017,1,3,March,10,12,Sunday,True,2017-03-12
879,2017,1,3,March,11,13,Monday,False,2017-03-13
880,2017,1,3,March,11,14,Tuesday,False,2017-03-14
881,2017,1,3,March,11,15,Wednesday,False,2017-03-15
882,2017,1,3,March,11,16,Thursday,False,2017-03-16
883,2017,1,3,March,11,17,Friday,False,2017-03-17
884,2017,1,3,March,11,18,Saturday,True,2017-03-18
885,2017,1,3,March,11,19,Sunday,True,2017-03-19
886,2017,1,3,March,12,20,Monday,False,2017-03-20
887,2017,1,3,March,12,21,Tuesday,False,2017-03-21
888,2017,1,3,March,12,22,Wednesday,False,2017-03-22
889,2017,1,3,March,12,23,Thursday,False,2017-03-23
890,2017,1,3,March,12,24,Friday,False,2017-03-24
891,2017,1,3,March,12,25,Saturday,True,2017-03-25
892,2017,1,3,March,12,26,Sunday,True,2017-03-26
893,2017,1,3,March,13,27,Monday,False,2017-03-27
894,2017,1,3,March,13,28,Tuesday,False,2017-03-28
895,2017,1,3,March,13,29,Wednesday,False,2017-03-29
896,2017,1,3,March,13,30,Thursday,False,2017-03-30
897,2017,1,3,March,13,31,Friday,False,2017-03-31
898,2017,2,4,April,13,1,Saturday,True,2017-04-01
899,2017,2,4,April,13,2,Sunday,True,2017-04-02
900,2017,2,4,April,14,3,Monday,False,2017-04-03
901,2017,2,4,April,14,4,Tuesday,False,2017-04-04
902,2017,2,4,April,14,5,Wednesday,False,2017-04-05
903,2017,2,4,April,14,6,Thursday,False,2017-04-06
904,2017,2,4,April,14,7,Friday,False,2017-04-07
905,2017,2,4,April,14,8,Saturday,True,2017-04-08
906,2017,2,4,April,14,9,Sunday,True,2017-04-09
907,2017,2,4,April,15,10,Monday,False,2017-04-10
908,2017,2,4,April,15,11,Tuesday,False,2017-04-11
909,2017,2,4,April,15,12,Wednesday,False,2017-04-12
910,2017,2,4,April,15,13,Thursday,False,2017-04-13
911,2017,2,4,April,15,14,Friday,False,2017-04-14
912,2017,2,4,April,15,15,Saturday,True,2017-04-15
913,2017,2,4,April,15,16,Sunday,True,2017-04-16
914,2017,2,4,April,16,17,Monday,False,2017-04-17
915,2017,2,4,April,16,18,Tuesday,False,2017-04-18
916,2017,2,4,April,16,19,Wednesday,False,2017-04-19
917,2017,2,4,April,16,20,Thursday,False,2017-04-20
918,2017,2,4,April,16,21,Friday,False,2017-04-21
919,2017,2,4,April,16,22,Saturday,True,2017-04-22
920,2017,2,4,April,16,23,Sunday,True,2017-04-23
921,2017,2,4,April,17,24,Monday,False,2017-04-24
922,2017,2,4,April,17,25,Tuesday,False,2017-04-25
923,2017,2,4,April,17,26,Wednesday,False,2017-04-26
924,2017,2,4,April,17,27,Thursday,False,2017-04-27
925,2017,2,4,April,17,28,Friday,False,2017-04-28
926,2017,2,4,April,17,29,Saturday,True,2017-04-29
927,2017,2,4,April,17,30,Sunday,True,2017-04-30
928,2017,2,5,May,18,1,Monday,False,2017-05-01
929,2017,2,5,May,18,2,Tuesday,False,2017-05-02
930,2017,2,5,May,18,3,Wednesday,False,2017-05-03
931,2017,2,5,May,18,4,Thursday,False,2017-05-04
932,2017,2,5,May,18,5,Friday,False,2017-05-05
933,2017,2,5,May,18,6,Saturday,True,2017-05-06
934,2017,2,5,May,18,7,Sunday,True,2017-05-07
935,2017,2,5,May,19,8,Monday,False,2017-05-08
936,2017,2,5,May,19,9,Tuesday,False,2017-05-09
937,2017,2,5,May,19,10,Wednesday,False,2017-05-10
938,2017,2,5,May,19,11,Thursday,False,2017-05-11
939,2017,2,5,May,19,12,Friday,False,2017-05-12
940,2017,2,5,May,19,13,Saturday,True,2017-05-13
941,2017,2,5,May,19,14,Sunday,True,2017-05-14
942,2017,2,5,May,20,15,Monday,False,2017-05-15
943,2017,2,5,May,20,16,Tuesday,False,2017-05-16
944,2017,2,5,May,20,17,Wednesday,False,2017-05-17
945,2017,2,5,May,20,18,Thursday,False,2017-05-18
946,2017,2,5,May,20,19,Friday,False,2017-05-19
947,2017,2,5,May,20,20,Saturday,True,2017-05-20
948,2017,2,5,May,20,21,Sunday,True,2017-05-21
949,2017,2,5,May,21,22,Monday,False,2017-05-22
950,2017,2,5,May,21,23,Tuesday,False,2017-05-23
951,2017,2,5,May,21,24,Wednesday,False,2017-05-24
952,2017,2,5,May,21,25,Thursday,False,2017-05-25
953,2017,2,5,May,21,26,Friday,False,2017-05-26
954,2017,2,5,May,21,27,Saturday,True,2017-05-27
955,2017,2,5,May,21,28,Sunday,True,2017-05-28
956,2017,2,5,May,22,29,Monday,False,2017-05-29
957,2017,2,5,May,22,30,Tuesday,False,2017-05-30
958,2017,2,5,May,22,31,Wednesday,False,2017-05-31
959,2017,2,6,June,22,1,Thursday,False,2017-06-01
960,2017,2,6,June,22,2,Friday,False,2017-06-02
961,2017,2,6,June,22,3,Saturday,True,2017-06-03
